Question,label
"Let there be a regular polygon of $n$ sides with center $O$. Determine the highest possible number of vertices $k$ $(k \geq 3)$, which can be coloured in green, such that $O$ is strictly outside of any triangle with $3$ vertices coloured green. Determine this $k$ for $a)  n=2019$ ;  $b)  n=2020$.",1
"Given a rational number, write it as a fraction in lowest terms and calculate the product of the resulting numerator and denominator. For how many rational numbers between 0 and 1 will $20_{}^{}!$ be the resulting product?",5
"3. Let $[x]$ denote the greatest integer not exceeding the real number $x$. For example, $[3]=3,[\sqrt{2}]=1,[-\pi]=-4$. Let $x$ be a positive real number. If $\left[\log _{2} x\right]$ is even, then $x$ is called a lucky number. The probability that a number randomly selected from the interval $(0,1)$ is a lucky number is $\qquad$",3
"Example 4.2.4. Given positive real numbers $x_{1}, x_{2}, \ldots, x_{n} \in[a, b]$, find the maximum value of
$$\left(x_{1}-x_{2}\right)^{2}+\left(x_{1}-x_{3}\right)^{2}+\cdots+\left(x_{1}-x_{n}\right)^{2}+\left(x_{2}-x_{3}\right)^{2}+\cdots+\left(x_{n-1}-x_{n}\right)^{2}$$",2
"6. Given a cyclic quadrilateral $ABCD$ with side lengths $AB=1, BC=3, CD=DA=2$. Then the area of quadrilateral $ABCD$ is $\qquad$ .",1
Let $x=\frac{4}{(\sqrt{5}+1)(\sqrt[4]{5}+1)(\sqrt[8]{5}+1)(\sqrt[16]{5}+1)}.$ Find $(x+1)^{48}.$,0
"Suppose that $A B C D E F$ is a regular hexagon with sides of length 6 . Each interior angle of $A B C D E F$ is equal to $120^{\circ}$.

(a) A circular arc with centre $D$ and radius 6 is drawn from $C$ to $E$, as shown. Determine the area of the shaded sector.

(b) A circular arc with centre $D$ and radius 6 is drawn from $C$ to $E$, as shown. A second arc with centre $A$ and radius 6 is drawn from $B$ to $F$, as shown. These arcs are tangent (that is, touch) at the centre of the hexagon. Line segments $B F$ and $C E$ are also drawn. Determine the total area of the shaded regions.

(c) Along each edge of the hexagon, a semi-circle with diameter 6 is drawn. Determine the total area of the shaded regions; that is, determine the total area of the regions that lie inside exactly two of the semi-circles.

![](https://cdn.mathpix.com/cropped/2024_04_30_aeb4d8fddfe5f1048ea8g-4.jpg?height=303&width=336&top_left_y=862&top_left_x=428)

Diagram for (a)

![](https://cdn.mathpix.com/cropped/2024_04_30_aeb4d8fddfe5f1048ea8g-4.jpg?height=301&width=347&top_left_y=863&top_left_x=867)

Diagram for (b)

![](https://cdn.mathpix.com/cropped/2024_04_30_aeb4d8fddfe5f1048ea8g-4.jpg?height=300&width=344&top_left_y=861&top_left_x=1300)

Diagram for $(\mathrm{c})$",1
3. Find all integer solutions to the equation $\sqrt{n+1}-\sqrt{n}=(\sqrt{2}-1)^{2021}$.,4
"Find the volume of a right prism whose base is a right triangle with an acute angle $\alpha$, if the lateral edge of the prism is $l$ and forms an angle $\beta$ with the diagonal of the larger lateral face.

#",1
"5. (7 points) Four girls are singing songs, accompanying each other. Each time, one of them plays the piano while the other three sing. In the evening, they counted that Anya sang 8 songs, Tanya - 6 songs, Olya - 3 songs, and Katya - 7 songs. How many times did Tanya accompany? Justify your answer.",5
"The following analog clock has two hands that can move independently of each other. [asy]             unitsize(2cm);             draw(unitcircle,black+linewidth(2));              for (int i = 0; i < 12; ++i) {                 draw(0.9*dir(30*i)--dir(30*i));             }             for (int i = 0; i < 4; ++i) {                 draw(0.85*dir(90*i)--dir(90*i),black+linewidth(2));             }             for (int i = 1; i < 13; ++i) {                 label(""\small"" + (string) i, dir(90 - i * 30) * 0.75);             }             draw((0,0)--0.6*dir(90),black+linewidth(2),Arrow(TeXHead,2bp));             draw((0,0)--0.4*dir(90),black+linewidth(2),Arrow(TeXHead,2bp)); [/asy] Initially, both hands point to the number $12$ . The clock performs a sequence of hand movements so that on each movement, one of the two hands moves clockwise to the next number on the clock face while the other hand does not move. Let $N$ be the number of sequences of $144$ hand movements such that during the sequence, every possible positioning of the hands appears exactly once, and at the end of the $144$ movements, the hands have returned to their initial position. Find the remainder when $N$ is divided by $1000$ .",5
"6. (36th Austrian Mathematical Olympiad) Let $f$ be a function defined on $\{0,1, \cdots, 2005\}$, taking values in the set of non-negative integers. For any variable $x$ in the domain, we have $f(2 x+1)=f(2 x)$, $f(3 x+1)=f(3 x)$, $f(5 x+1)=f(5 x)$. How many different function values can this function take at most?",5
"5. The number of solutions to the equation $\cos \frac{x}{4}=\cos x$ in $(0,24 \pi)$ is",1
"There are $2022$ signs arranged in a straight line. Mark tasks Auto to color each sign with either red or blue with the following condition: for any given sequence of length $1011$ whose each term is either red or blue, Auto can always remove $1011$ signs from the line so that the remaining $1011$ signs match the given color sequence without changing the order. Determine the number of ways Auto can color the signs to satisfy Mark's condition.",5
"13. (15 points) Zhang Qiang rides a bike from bus station $A$, along the bus route, traveling 250 meters per minute. After a period of time, a bus also departs from station $A$, traveling 450 meters per minute, and needs to stop at a station for 1 minute after every 6 minutes of travel. If the bus catches up with Zhang Qiang 15 minutes after it departs, how far had Zhang Qiang already ridden when the bus departed?",0
"25. In how many ways can the number $n$ be represented as the sum of three positive integer addends, if representations differing in the order of the addends are considered different?",5
"4. Air purification devices in the room clean the air. The airflow over time for the first device changes according to the formula $f(t)=2^{t}$, and for the second device, it is $f(t)=2^{t+3}$. In the room, there are four devices of the first type and one of the second type. $S$ how many purification devices with a flow rate of $f(t)=2^{t+2}$ could replace the existing ones?",0
"Example 6 Let $a, b$ be positive integers, and satisfy $2\left(\sqrt{\frac{1}{a}}+\sqrt{\frac{15}{b}}\right)$ is an integer. Then the number of such ordered pairs $(a, b)$ is $\qquad$ pairs.
$(2009$, National Junior High School Mathematics League)",4
"10. Betya and Vasya are playing a game. Betya selects 100 (possibly the same) non-negative numbers $x_{1}, x_{2}, \cdots, x_{100}$, whose sum equals 1. Vasya then divides them into 50 pairs, calculates the product of the two numbers in each pair, and writes the largest of these products on the blackboard. Betya wants the number written on the blackboard to be as large as possible, while Vasya wants it to be as small as possible. What will the number written on the blackboard be under the correct strategy?",5
"6. (10 points) Cars A and B start from locations $A$ and $B$ respectively at the same time, moving towards each other at a constant speed, and meet at a point 60 kilometers from $A$. After meeting, the two cars continue to move forward, reach $B$ and $A$ respectively, and immediately return on the same route, meeting again at a point 50 kilometers from $B$. The distance between $A$ and $B$ is $\qquad$ kilometers.",0
"Example 2. Given the function

$$
f(x, y)=x \sin \frac{1}{y}+y \sin \frac{1}{x} \quad\left(x^{2}+y^{2} \neq 0\right), \quad f(0, y)=0, \quad f(x, 0)=0
$$

find $\lim _{\substack{x \rightarrow 0 \\ y \rightarrow 0}} f(x, y)$.",2
"5. In $\triangle A B C$, one side is 5, and the other two sides are exactly the two roots of the equation $2 x^{2}-12 x+m=0$. Then the range of values for $m$ is",1
b'Let r = -4725 + 4737. Solve t + r*t = 39 for t.\n',0
"Problem 4. As is known, balance scales come to equilibrium when the weight on both pans is the same. On one pan, there are 9 identical diamonds, and on the other, 4 identical emeralds. If one more such emerald is added to the diamonds, the scales will be balanced. How many diamonds will balance one emerald? The answer needs to be justified.",0
"[ Law of Sines ]

In a convex quadrilateral $A B C D$, the segment $C M$, connecting vertex $C$ with point $M$ located on side $A D$, intersects diagonal $B D$ at point $K$. It is known that $C K: K M = 2: 1, C D: D K = 5: 3$ and $\angle A B D + \angle A C D = 180^{\circ}$. Find the ratio of side $A B$ to diagonal $A C$.",1
"8,9

Find the height and the radius of the base of the cone of the largest volume inscribed in a sphere of radius $R$.

#",2
"b'Suppose -2749 + 2785 = 12*t. Solve f + 18 = 4*h, -5*h = f - t*h - 12 for f.\n'",0
"There are 10 white and 15 black balls in a box. Four balls are drawn from the box. What is the probability that all the drawn balls will be white?

#",3
"222 Find the smallest natural number $n$, such that for any $n$ points taken on a circle, among the central angles of the arcs connecting any two points, at least 2005 angles are not greater than $120^{\circ}$.",5
"In a magic square, the sum of the numbers in each row, column, and diagonal is the same. In the magic square below, what is the value of $a+b+c$?

| 16 | 2 | $a$ |
| :---: | :---: | :---: |
| $c$ | 10 | $d$ |
| $b$ | $e$ | 4 |",5
"Lines $m_{1}$, $m_{2}$, $l_{1}$ and $l_{2}$ are coplanar, and they are drawn such that $l_{1}$ is parallel to $l_{2}$, and $m_{2}$ is perpendicular to $l_{2}$. If the measure of angle 1 is 50 degrees, what is the measure in degrees of angle 2 in the figure below?

[asy]
draw((-6,0)--(3.5,0),Arrows);
draw((-4,3)--(2,-1.5),Arrows);
draw((3,3)--(-4.5,-4.5),Arrows);
draw((-4,1)--(2,-3.5),Arrows);
label(""1"",(1.5,0),N);
label(""2"",(-2.7,0),N);
label(""$m_{2}$"",(3,3),NE);
label(""$m_{1}$"",(3.5,0),E);
label(""$l_{1}$"",(2,-1.5),E);
label(""$l_{2}$"",(2,-3.5),E);
[/asy]",1
"6. Answer: 1) $S_{1}=\frac{3 \sqrt{3}}{2}$ 2) $S_{2}=6 \sqrt{6}$

Option 0

In a cube $A B C D A^{\prime} B^{\prime} C^{\prime} D^{\prime}$ with edge $a$, a section is made by a plane parallel to the plane $B D A^{\prime}$ and at a distance $b$ from it. Find the area of the section.",1
"A variable tangent $t$ to the circle $C_1$, of radius $r_1$, intersects the circle $C_2$, of radius $r_2$ in $A$ and $B$. The tangents to $C_2$ through $A$ and $B$ intersect in $P$.
Find, as a function of $r_1$ and $r_2$, the distance between the centers of $C_1$ and $C_2$ such that the locus of $P$ when $t$ varies is contained in an equilateral hyperbola.

[b]Note[/b]: A hyperbola is said to be [i]equilateral[/i] if its asymptotes are perpendicular.",1
"A plane intersects each side of the quadrilateral $ABCD$ at an internal point. Following a circumferential direction, we write down the ratio in which each intersection point divides the side it lies on. What will be the product of the four ratios?

---

Translate the above text into English, please keep the original text's line breaks and format, and output the translation result directly.",5
"Rationalize the denominator of $\frac{\sqrt{5}+\sqrt{2}}{\sqrt{5}-\sqrt{2}}$. The answer can be written as $\frac{A+B\sqrt{C}}{D}$, where $A$, $B$, $C$, and $D$ are integers, $D$ is positive, and $C$ is not divisible by the square of any prime. If the greatest common divisor of $A$, $B$, and $D$ is 1, find $A+B+C+D$.",0
"5. For a positive integer $n$, denote by $\varphi(n)$ the number of positive integers $k \leq n$ relatively prime to $n$. How many positive integers $n$ less than or equal to 100 are divisible by $\varphi(n)$ ?",4
"Let $n\geq 4$ be a positive integer.Out of $n$ people,each of two individuals play table tennis game(every game has a winner).Find the minimum value of $n$,such that for any possible outcome of the game,there always exist an ordered four people group $(a_{1},a_{2},a_{3},a_{4})$,such that the person $a_{i}$ wins against $a_{j}$ for any $1\leq i<j\leq 4$",5
"Example 5. The random variable $X$ is given by the probability density function

$$
p(x)=\frac{1}{\sigma \sqrt{2 \pi}} e^{-x^{2} / 2 \sigma^{2}}
$$

Find the probability density function of $Y=X^{3}$.",3
"10. (15 points) Given a sequence of positive numbers $\left\{a_{n}\right\}(n \geqslant 0)$ that satisfies $a_{n}=\frac{a_{n-1}}{m a_{n-2}}(n=2,3, \cdots, m$ is a real parameter $)$. If $a_{2009}=\frac{a_{0}}{a_{1}}$, find the value of $m$.",2
"Example 1.16 Find the number of different ways to distribute $r$ identical items to $n(n \leqslant r)$ people, such that each person gets at least one item.",5
"In a game between Alice and Bob, they select integers from $1$ to $g$ in turns. Bob initially declares his target as ``odd'' or ``even''. Alice starts by picking any of the $g$ integers, followed by Bob choosing from the remaining ones. This alternating selection continues until the $g$th and final turn. Bob is victorious if the parity of the set $\{i\colon \text{$i$ was selected in the $i$th round}\}$ aligns with his initial declaration. What is the total of all possible $g$ values for which Bob can guarantee his victory?",5
How many factors of 1000 can be divided by 20 without a remainder?,4
"Given that three roots of $f(x)=x^4+ax^2+bx+c$ are $2$, $-3$, and $5$, what is the value of $a+b+c$?",0
"Exercise 1. Find all quadruplets ( $p, q, r, \mathfrak{n}$ ) of strictly positive integers satisfying the following three conditions:

- $p$ and $q$ are prime,
- $p+q$ is not divisible by 3,

$-p+q=r(p-q)^{n}$.",4
"[ Mixture and Concentration Problems ]

A merchant has two types of tea: Ceylonese at 10 rubles per pound and Indian at 6 rubles per pound. To increase profit, the merchant decided to mix the two types and sell the mixture at the same price of 10 rubles per pound. In what proportion should he mix them to earn an additional 3 rubles per pound on top of the intended profit?

#",0
"4. There are 8 cards; one side of each is clean, while the other side has the letters: И, Я, Л, З, Г, О, О, О printed on them. The cards are placed on the table with the clean side up, shuffled, and then sequentially flipped over one by one. What is the probability that the letters will form the word ЗОоЛОГИЯ when they appear in sequence?",3
"Given a circle of radius $\sqrt{13}$ , let $A$ be a point at a distance $4 + \sqrt{13}$ from the center $O$ of the circle. Let $B$ be the point on the circle nearest to point $A$ . A line passing through the point $A$ intersects the circle at points $K$ and $L$ . The maximum possible area for $\triangle BKL$ can be written in the form $\frac{a - b\sqrt{c}}{d}$ , where $a$ , $b$ , $c$ , and $d$ are positive integers, $a$ and $d$ are relatively prime, and $c$ is not divisible by the square of any prime. Find $a+b+c+d$ .",1
"For each positive integer $n$, let $a(n)$ be the number of zeroes in the base 3 representation of $n$. Find the upper bound of the set of real numbers $x$ for which the series \[ \sum_{n=1}^\infty \frac{x^{a(n)}}{n^3} \] converge?",2
"Let's find all non-negative real numbers $A, B$ such that for every $x > 1$, the following holds:

$$
\left[\frac{1}{A x+\frac{B}{x}}\right]=\frac{1}{A \cdot[x]+\frac{B}{[x]}}
$$",4
A4. What is the value of $\frac{10^{5}}{5^{5}}$ ?,0
"b'Let n(x) = -2*x - 6. Let k be n(-4). Suppose -6*i + i = h - 5, 2*h = -4*i - k. Solve 3*t = 2*c - 1, i*t - 5*c = -2*t - 6 for t.\n'",0
"1. Write the 4 numbers $1,9,8,8$ in a row and perform the following operation: For each pair of adjacent numbers, subtract the left number from the right number, and write the result between the two numbers. This completes one operation. Then, perform the same operation on the 7 numbers that are now in a row, and continue this process for a total of 100 operations. Find the sum of the final row of numbers.
（Problem from the 51st Moscow Mathematical Olympiad）",5
"6. Given that the real part of the expansion of $(1+i x)^{n+2}(x \in I)$ is a polynomial in $x$, then the sum of the coefficients of this polynomial is (
(A) $(-1) * 2^{2 \pi+1}$
(B) 0
(C) $2^{2 n+1}$
(D) $-2^{2 x+1}$",5
"19. (6 points) There is a strip of paper, on which there are three types of markings, dividing the strip into 6 equal parts, 10 equal parts, and 12 equal parts along its length. Now, if we cut the strip along all the markings with scissors, the strip will be divided into $\qquad$ parts.",5
"4. By the condition, $a_{k}=\frac{a_{1}+a_{2}+\ldots a_{k-1}+a_{k+1}+\ldots a_{n}}{k+1}=\frac{120-a_{k}}{k+1}$ for all $k=1,2, \ldots, n-1$. From this, $(k+2) a_{k}=120$ and $a_{k}=\frac{120}{k+2}$. Considering that $a_{k}$ are integers, the maximum value of $n$ is determined by the divisibility of the numerator by $3,4,5, \ldots, n,(n+1)$. Since 120 is divisible by $3,4,5,6$, but not by 7, we get $n+1=6$, hence $\quad n_{\max }=5$. We calculate $\quad a_{1}=\frac{120}{3}=40$, $a_{2}=\frac{120}{4}=30, a_{3}=\frac{120}{5}=24, a_{4}=\frac{120}{6}=20$. Now we find the remaining number $a_{5}=120-(40+30+24+20)=6$.",4
b'Let u be (-82 + 26)*(10/(-15) - 8/42). Solve x + 11*x = -u for x.\n',0
"5. Let the sum of two non-zero real numbers be 4 times their product. Then the sum of the reciprocals of these two numbers is ( ).
(A) 1
(B) 2
(C) 4
(D) 8
(E) 12",0
"Let $R = (8,6)$. The lines whose equations are $8y = 15x$ and $10y = 3x$ contain points $P$ and $Q$, respectively, such that $R$ is the [midpoint](https://artofproblemsolving.com/wiki/index.php/Midpoint) of $\overline{PQ}$. The length of $PQ$ equals $\frac {m}{n}$, where $m$ and $n$ are relatively prime positive integers. Find $m + n$.",1
"2.2. Find the length of the arc $A B$ of the curve $e^{2 y}\left(e^{2 x}-1\right)=e^{2 x}+1$, if $x_{A}=1, x_{B}=2$.",2
"## Task 4

Solve the equations:

$$
x+47=547 \quad y-60=380 \quad 570+z=710
$$",0
b'Solve 3719 = -11*p + 4038 for p.\n',0
"$\underline{\text { Folklore }}$

Find all integer solutions of the equation $y^{k}=x^{2}+x$ ( $k$ is a natural number greater than 1$)$.

#",4
2.29. The lateral surface area of a regular triangular pyramid is 3 times the area of the base. The area of the circle inscribed in the base is numerically equal to the radius of this circle. Find the volume of the pyramid.,1
"Higher Secondary P7

If there exists a prime number $p$ such that $p+2q$ is prime for all positive integer $q$ smaller than $p$, then $p$ is called an ""awesome prime"". Find the largest ""awesome prime"" and prove that it is indeed the largest such prime.",4
"【Question 14】Select 5 digits from $1 \sim 9$, to form a five-digit number, such that this five-digit number can be evenly divided by any of the 5 selected digits, but cannot be evenly divided by any of the 4 unselected digits. Then, the smallest value of this five-digit number is $\qquad$.

---

Note: The blank at the end of the question is intended for the answer to be filled in.",4
"How many complex numbers satisfy the equation $z^5=\overline{z}$, where $\overline{z}$ is the conjugate of the complex number $z$?",4
b'Solve 19*v - 316 - 142 = 151 + 75 for v.\n',0
"10. (5 points) As shown in the figure, it is a toy clock. When the hour hand makes one complete revolution, the minute hand makes 9 revolutions. If the two hands overlap at the beginning, then when the two hands overlap again, the degree the hour hand has turned is $\qquad$ .

",1
"5) A cyclist climbs a hill at a constant speed $v$ and then descends the same road at a constant speed that is three times the previous speed. The average speed for the entire round trip is. .
(A) $\frac{3}{4} v$
(B) $\frac{4}{3} v$
(C) $\frac{3}{2} v$
(D) $2 v$
(E) depends on the length of the road",0
"6. In $\triangle A B C$,
$$
\tan A 、(1+\sqrt{2}) \tan B 、 \tan C
$$

form an arithmetic sequence. Then the minimum value of $\angle B$ is",1
"I3.1 Let $x \neq \pm 1$ and $x \neq-3$. If $a$ is the real root of the equation $\frac{1}{x-1}+\frac{1}{x+3}=\frac{2}{x^{2}-1}$, find the value of $a$
I3.2 If $b>1, f(b)=\frac{-a}{\log _{2} b}$ and $g(b)=1+\frac{1}{\log _{3} b}$. If $b$ satisfies the equation $|f(b)-g(b)|+f(b)+g(b)=3$, find the value of $b$.

I3.3 Given that $x_{0}$ satisfies the equation $x^{2}-5 x+(b-8)=0$. If $c=\frac{x_{0}^{2}}{x_{0}^{4}+x_{0}^{2}+1}$, find the value of $c$.",0
"3. Alice draws a heart on her math notebook as follows: first, she draws two circles with radius $1 \, \text{cm}$ and centers $O_{1}, O_{2}$, which are externally tangent. Let $r$ be the common tangent to the two circles passing through the point of tangency. She then chooses a point $P$ on $r$ such that $\widehat{O_{1} P O_{2}}=60^{\circ}$ and draws the tangents to the two circles passing through $P$. What is the area of the heart obtained (i.e., the shaded area in the figure) in $\text{cm}^{2}$?

![](https://cdn.mathpix.com/cropped/2024_04_17_c5c03d45c82457ddb3cag-03.jpg?height=306&width=325&top_left_y=761&top_left_x=1525)
(A) $2 \sqrt{3}+\frac{4}{3} \pi$
(B) $\sqrt{3}+\pi$
(C) $\frac{7}{3} \pi$
(D) $\frac{3}{2}+2 \pi$
(E) None of the above",1
"## Task 1 - 310731

At a birthday party, candies were distributed to the children:

The first child received 1 candy and one-tenth of the remaining,

The second child received 2 candies and one-tenth of the now remaining,

The third child received 3 candies and one-tenth of the now remaining, etc.

In the end, when this was consistently continued, all the candies were distributed, and it turned out that each child had received the same number of candies as every other child.

Determine from these data the total number $a$ of all distributed candies, the number $k$ of all participating children, and the number $b$ of candies that each of these children received!

Verify that for the numbers $a, k, b$ you have determined, all the above statements are true!",0
"Shapovalov A.V.

At every kilometer along the highway between the villages of Yolki and Palkino, there is a post with a sign. On one side of the sign, it shows how many kilometers are left to Yolki, and on the other side, how many kilometers are left to Palkino. Borya noticed that on each post, the sum of all the digits is 13. What is the distance from Yolki to Palkino?",4
Let $p$ be an odd prime and let $\Z_p$ denote (the field of) integers modulo $p$. How many elements are in the set \[ \{x^2: x \in \Z_p\} \cap \{y^2 + 1 : y \in \Z_p\}? \],4
"We call a natural number venerable if the sum of all its divisors, including $1$, but not including the number itself, is $1$ less than this number. Find all the venerable numbers, some exact degree of which is also venerable.",4
"6. Using the four digits 6, 7, 8, and 9, many four-digit numbers without repeated digits can be formed. If they are arranged in ascending order, 9768 is the  th.",5
"Define $B$ as the smallest set of positive integers satisfying the following conditions: \begin{enumerate} \item[(a)] $2$ is an element of $B$, \item[(b)] if $k^2$ is in $B$, then $k$ is also in $B$, and \item[(c)] if $k$ is in $B$, then $(k+5)^2$ is also in $B$. \end{enumerate} Determine the sum of the first $k$ positive integers, in ascending order, that are not elements of $B$. (Note: $B$ is the smallest set in the sense that it is a subset of any other set satisfying these conditions.)",5
"For a function $ f(x)\equal{}(\ln x)^2\plus{}2\ln x$, let $ C$ be the curve $ y\equal{}f(x)$. Denote $ A(a,\ f(a)),\ B(b,\ f(b))\ (a<b)$ the points of tangency of  two tangents drawn from the origin $ O$ to $ C$ and the curve $ C$. Answer the following questions.

(1) Examine the increase and decrease, extremal value and inflection point , then draw the approximate garph of the curve $ C$.

(2) Find the values of $ a,\ b$.

(3) Find the volume by a rotation of  the figure bounded by the part from the point $ A$ to the point $ B$ and line segments $ OA,\ OB$ around the $ y$-axis.",2
"8・ 129 Let the sequence $\left\{x_{n}\right\}$ satisfy $x_{1}=5$, and
$$
x_{n+1}=x_{n}^{2}-2, n=1,2, \cdots
$$

Find: $\lim _{n \rightarrow \infty} \frac{x_{n+1}}{x_{1} x_{2} \cdots x_{n}}$.",2
"[Example 5.6.4] On a $6 \times 6$ chessboard, $n$ dominoes of size $1 \times 2$ are placed, each domino covering exactly two squares. If no matter how these $n$ dominoes are placed, it is always possible to place one more domino, find the maximum value of $n$.

",5
"Imagine a rectangular board with $p$ rows and $d$ columns, where each cell is labeled $(v,b)$. Here, $v$ ranges from 1 to $p$, and $b$ from 1 to $d$. Initially, $(p-1)(d-1)$ coins are placed on the board, occupying all cells $(v,b)$ where $v$ is at most $p-1$ and $b$ is at most $d-1$. A valid move consists of sliding a coin diagonally from $(v,b)$ to $(v+1,b+1)$, but only if $v < p$, $b < d$, and the three cells $(v+1,b)$, $(v,b+1)$, and $(v+1,b+1)$ are empty. Starting from this initial setup, and using any number of valid moves (including zero), how many different coin arrangements are possible?",5
"An $11\times 11\times 11$ wooden cube is formed by gluing together $11^3$ unit cubes. What is the greatest number of unit cubes that can be seen from a single point?
$\text{(A) 328} \quad \text{(B) 329} \quad \text{(C) 330} \quad \text{(D) 331} \quad \text{(E) 332}$",5
What is the maximum number of rational points that can lie on a circle in $\mathbb{R}^2$ whose center is not a rational point? (A \emph{rational point} is a point both of whose coordinates are rational numbers.),1
"A circle of radius $10$ inches has its center at the vertex $C$ of an equilateral triangle $ABC$ and
passes through the other two vertices. The side $AC$ extended through $C$ intersects the circle
at $D$. The number of degrees of angle $ADB$ is:
$\text{(A)} 15 \quad  \text{(B)}30 \quad \text{(C)}60 \quad \text{(D)}90 \quad \text{(E)}120$",1
"697. Where are the points $(x, y)$ for which $y=2 x+1$?",1
"24. The diagram shows a map of a park. The park is divided into regions. The number inside each region gives its perimeter, in $\mathrm{km}$. What is the outer perimeter of the park?
A $22 \mathrm{~km}$
B $26 \mathrm{~km}$
C $28 \mathrm{~km}$
D $32 \mathrm{~km}$
E $34 \mathrm{~km}$",1
